,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
2212,Where was the picture taken?,London.,A ina aka dauki hoton?,Landan.,1648,2344851
2213,What constitute in the water?,Boats.,Me ya sa a cikin ruwa?,Kwala-kwale.,1602,2316244
2214,How is the tennis court?,"Clean, red and green.",Ta yaya Kotun Tennis?,"A bayyane, ja da kore.",84,2361118
2215,Where was this taken?,Next to train.,A ina aka ɗauki wannan?,Kusa da jirgin ƙasa.,1572,2347694
2216,What is beside the donut box?,A mouse.,Menene a kusa ba kwalin donut?,Na'urar Mouse.,1940,2413549
2217,What cost inwards the background?,Trees.,Wane kudi ne ke ciki a bango?,Bishiyu.,758,2370384
2218,What color is the bear's shirt?,Blue.,Menene launin rigar dabbar beyar?,Shuɗi.,2230,2343921
2219,How live the weather?,Clear.,Yaya yanayin yake?,Haske.,1237,2372961
2220,How many penitentiary are by the cup of coffee?,Three.,Shekaru nawa ne ta hanyar kofin kofi?,Uku.,2495,2418180
2221,How many people are in the water?,11,Mutane nawa ne a ruwan?,11,11,2363837
2222,Where comprise the pillows?,Head of bed.,A ina aka haɗa matashin kai?,Fuskar Gabon.,1111,2359883
2223,Where is the tree?,To the right.,A ina bishiyar take?,Ta wajan dama.,2313,2318061
2224,Why is there a bench?,For people to sit.,Meyasa aka sa benci.?,Saboda mutane su zauna.,2134,2339719
2225,What is the girl using to see?,Glasses.,Me macen take amfani dashi don gani?,Tabarau.,2319,2377491
2226,What type of shirt is the man wearing?,Polo.,Wace irin riga mutumin yake sanye da ita?,Polo.,1983,2402216
2227,What looks cheesy?,Pizza.,Menene yayi maiƙo?,Fizza.,1094,2367880
2228,Who be next to the birds?,No one.,Wanene ya kusanci tsuntsaye?,Ba kowa.,607,2392672
2229,Why are the post cards on the rack?,To sell.,Me yasa katunan wasiƙun ke kan taraka?,Don siyarwa.,967,2370083
2230,How Department_of_Energy the toss look?,Partly cloudy.,Ta yaya sashen_of_energy the Toss ya duba?,Akwai hadari kadan.,541,2419044
2231,Where is the clock?,Against a wall.,Ina agogo?,A kusa da bango.,313,2335167
2232,What kind of animal?,Zebra.,Wanne irin dabba ce?,Jakin dawa.,1332,2320169
2233,What position are the person's legs in?,Crossed.,A wani mataki ƙafafun mutumin suke?,A tanƙwashe.,354,2315568
2234,What color are the skateboarder's shoes?,"Black, blue, and white.",Wani launi ne takalmin skateboarder?,"Baƙi, shuɗi da fari.",728,2326173
2235,Why are they kicking a ball?,They are playing soccer.,Meyasa suke dukan kwallo?,Suna wasan kwallon ƙafa.,2290,2348221
2236,WHO is in the photo?,No one.,Wanene a cikin hoto?,Babu kowa.,638,2329389
2237,What is in the background?,A tree.,Mene ne a kasan hoton?,Bishiya.,752,2390037
2238,How many strollers are there?,One.,Stroller nawa ne a wurin?,Ɗaya.,2716,2384135
2239,What is beside cat's head?,Papers.,Menene shugaban cat?,Takardu.,2342,2332102
2240,What comprise the animals doing?,Standing around.,Me ya shafi dabbobi suke yi?,Suna tsaye.,2288,2366953
2241,What are the people doing?,Skiing.,Me mutanan ke yi?,Wasan gudun ƙanƙara.,2530,2382461
2242,How many Windows constitute in the room?,1,Nawa Windows Windows ya zama a cikin dakin?,1,8,2334728
2243,Where is facial hair?,On man's face.,Ina gashin fuska?,A fuskar mutumin.,166,2363167
2244,What is this?,Giraffe.,Mene wannan?,Raƙumin dawa.,2029,2319464
2245,Why is the man holding the phone?,To talk.,Meyasa mutumin yake riƙe da wayar?,Don magana.,960,2316861
2246,How many knives are there?,Two.,Nawa ne adadin wuƙaƙe a gurin?,Biyu.,761,2396733
2247,What is on the building?,A clock.,Me ke kan ginin?,Agogo.,459,2401949
2248,What is the parking location?,Tarmac.,Menene gurin ajiyan?,Kwalta.,1612,2379652
2249,When is this scene require place?,Daytime.,Yaushe ne wannan yanayin yake buƙata?,Da rana.,860,2418894
2250,How many people are in this picture?,1,Mutane nawa ne suke cikin wannan hoton?,1,8,2355904
2251,Where is the banana?,Under the cat?.,Ina Ayabar?,Kasan mage.,1468,2368611
2252,Where personify the woman?,In the ocean.,A ina matar?,A cikin tekun.,137,2413552
2253,What color are the woman's boots?,Brown.,Menene launin sinke din matar?,Ruwan ƙasa.,2105,2414799
2254,What kind of animal?,Bird.,Wani irin dabba?,Tsuntsuwa.,2465,2361077
2255,What color is the puppy?,Brown and white.,Menene launin ɗan kwikwiyon?,Ruwan ƙasa da fari.,2092,2383244
2256,What color is the sand?,Tan.,Mene launin ƙasan?,Ruwa ƙasa.,2056,2388566
2257,What type of animal is in the photo?,Dog.,Wacce irin dabba ce a cikin hoton?,Kare.,1458,2396623
2258,What color is the little girl's dress?,White.,Wane launi ne rigunan yarinya?,Fari.,1039,2403760
2259,How many flowers are in the photo?,One.,Furrai nawa ne a hoton?,Daya.,936,2375873
2260,Where is this scene?,Outside of a building.,Ina wannan yanayin?,A wajan ginin.,374,2418936
2261,How many horses are in the picture?,One.,Doki nawane a hoton?,Ɗaya.,2716,2380626
2262,What is seen inward the distance?,Mountains.,Me ake gani cikin nesa?,Tsauni.,2440,2398038
2263,What is the jumper color?,Red.,Menene launi na Jumper?,Ja.,1321,2366898
2264,What comprise covering the window?,A curtain.,Abin da ya ƙunshi rufe taga?,Labule.,1638,2417961
2265,How many cows are visible?,Eight.,Da yawa shanu ke bayyane?,Takwas.,2345,2343260
2266,What do the egg_white lines do?,Separate traffic.,Menene layin kwai kwai yayi?,Rarraba jerin ababan hawa.,2013,2401075
2267,What personify inward the left background?,Fence.,Abin da tushen tushen hagu?,Shinge.,2205,2401712
2268,What eyewear cost the women wearing?,Goggles.,Wace salo ce da aka saka mata?,Tabarau.,2319,2400273
2269,How many people are in this picture?,1,Nawa ne adadin mutane a cikin wannan hoton?,1,8,2323851
2270,What kind of mirror frame is this?,Black mirror frame.,Wannan wana irin firam ɗin madubi ne?,Baƙi madubi firem.,727,2387503
2271,When was this ikon taken?,Daytime.,Yaushe ne aka ɗauki wannan Ikon?,Da rana.,860,2419302
2272,Who is wearing a tropical shirt?,Man in blue.,Wa yake sanye da rigar wurare masu zafi?,Namiji me shuɗi.,1946,2353265
2273,Where equal the albumen sheet?,Under the red blanket.,A ina daidai takardar album?,A ƙasan jan bargon.,403,2417996
2274,What color is the outer_space shuttle?,White with black trim.,Wane launi ne gunkin waje?,Fari da ratsin baƙi.,1030,2384817
2275,What fruit is on the white plate on the table?,Plantains.,Wanne kayan marmari ne a kan farin faranti akan tebur?,Agada.,458,2396341
2276,What appliance is this?,Stove an oven.,Wanne kayan amfani ne wannan?,Abun girki da abun gashi.,436,2374875
2277,What color are the dogs eyes?,Brown.,Mene launin idanun karen?,Ruwan ƙasa-ƙasa.,2104,2332607
2278,What are the people watching?,The kite.,Me mutane suke kallo?,Jirgin leda.,1369,2377539
2279,What is behind the food?,A window with a closed curtain.,Menene a bayan abinci?,Taga da rufaffen labule.,2330,2412517
2280,Where is the bus going?,Dixon RD.,Ina motar bas din zataje?,Dixon RD.,940,2383481
2281,What is the bird doing?,Hiding.,Me tsuntsu ke yi?,Ɓuya.,2690,2408299
2282,Where are the glasses?,Man's face.,Ina madubin idon sa?,Akan fuskar mutumin.,490,2343628
2283,What color clothing is the conductor wearing?,Black.,Mene launin rigar mai gudanarwa ke sanye da ita?,Baƙi.,729,2404191
2284,What color personify the knife handle?,Yellow.,Wane launi ne ke nuna wuka?,Rawaya.,2025,2408580
2285,What is the specify of the sky?,Clear.,Menene ma'anar sama?,A bayyane.,85,2366903
2286,How exist the weather?,Sunny and bright.,Yaya yanayin yake?,Haske ga rana.,1235,2362057
2287,When was this photo taken?,Daytime.,Da yaushe aka ɗauki wannan hoton?,Da rana.,860,2333844
2288,What is the sidewalk and street made of?,Paving stone.,Da me akayi gefen hanyan da titin?,Dutse mai shimfida.,992,2359580
2289,Who cost watching TV?,Two people.,Wanene kudin kallon talabijin?,Mutane biyu.,1879,2415472
2290,What is on the bus?,Hot dogs.,Menene motar bas?,Hot doga.,1264,2360918
2291,What are pictured in this photo?,Sheep.,Me ake nufi da hoto a wannan hoton?,Tumaki.,2481,2331263
2292,How equal the lid of the toilet?,Closed.,Yaya daidai yake da bayan gida?,Rufe.,2051,2408332
2293,Who is in shorts?,Both children.,Waye sanye da gajeran wando?,Duk yaran biyu.,983,2360200
2294,What is behind the men?,A green and white sign.,Menene bayan maza?,Alama kore da ja.,549,2349360
2295,Where is the road?,In front of the building.,Ina hanya?,Agaban ginin.,457,2362498
2296,What color are the trees?,Green.,Menene launin bishiyun?,Kore.,1530,2402526
2297,What is behind the giraffes?,Trees.,Menene a bayan raƙuman dawan?,Bishiyoyi.,756,2413695
2298,What cost the man doing?,Pitching.,Me kudin mutumin yake yi?,Saitawa.,2149,2331840
2299,How many bikes cost in the photo?,One.,Nawa kudin kekuna a cikin hoto?,Ɗaya.,2716,2415200
2300,Where is the man riding at?,On side of the road.,A ina mutumin yake tuƙi.?,A gefen titi.,198,2341475
2301,Where is the fruit placed?,Bowl.,Ina 'ya'yan itacen da aka sanya?,A kwano.,320,2349854
2302,What does the zebra use to hear?,Ears.,Menene amfanin da zebra ya ji?,Kunne.,1556,2370153
2303,What white vegetable is chopped improving along cover of the weiners?,Onion.,Wane irin farin lambu ne yankakken inganta tare da murfin abubuwan da suke?,Albasa.,560,2358454
2304,WHO be watching the game?,Fans.,Wanene ya kalli wasan?,Magoya baya.,1742,2358526
2305,What be adjust all on the duration of the plane?,Windows.,Me ya daidaita duka a tsawon lokacin jirgin?,Tagogin.,2333,2393964
2306,What time of day is the picture taken in?,Evening.,Wani lokaci ne ranar da aka dauki hoton?,Da yamma.,869,2376438
2307,Who is in the picture?,A man and a woman.,Waye a cikin hoton?,Namiji da mace.,1944,2408450
2308,How many airplanes are there?,One.,Jirgin sama nawa ne a nan?,Ɗaya.,2716,2357217
2309,What is the number of the platform?,One.,Menene adadin dandamalin?,Ɗaya.,2716,2402013
2310,What is the fridge wrap_up in?,Magnets and paper.,Mene ne firiji kunsa?,Mayan ƙarfe da takarda.,1830,2374937
2311,What game is being played?,Baseball.,Wane wasa ake wasa?,Kwallon kwando.,1610,2368690
2312,What color is the grass?,Green.,Wane launi ne ciyawa?,Kore.,1530,2415722
2313,How many mass are sitting?,One.,Nawa taro yake zaune?,Ɗaya.,2716,2418708
2314,What is the man holding?,A camera.,Me mutumin yake riƙe dashi?,Kamara.,1401,2393970
2315,What is Black_person physical_object nether plate and glass?,Table mat.,Menene Black_Person Jiki_obfficid Nether da gilashi?,Tabarmar kan tebur.,2320,2418320
2316,How many bears are there?,Two.,Bears da yawa akwai?,Biyu.,761,2346599
2317,Where was picture taken?,A city street.,A ina aka ɗauki hoton?,A titin birni.,363,2327263
2318,Where is the laptop?,On the bed.,Ina kwamfutar tafi-da-gidankan?,A kan gadon.,271,2373313
2319,What is on her hair?,A flower.,Me ke kan gashinta?,Furrai.,1108,2345977
2320,Where was this image taken?,In a living room.,Ina wannan hoton da aka ɗauki?,A cikin falo.,105,2336832
2321,What is the woman holding in her right hand?,Umbrella.,Mene ne matar ke riƙe dashi a hannun ta na dama?,Laima.,1639,2355466
2322,What is the color of the water?,Green.,Menene launin ruwan?,Kore.,1530,2408406
2323,What is the pizza for?,Eating.,Fizza ɗin na menene?,Ci.,788,2367880
2324,Where are the people standing?,Behind the log beams.,A ina mutanan ke tsaye?,Bayan log beams.,696,2365173
2325,Where was this picture taken?,Kitchen.,A ina aka ɗauki wannan hoton?,Madafa.,1726,2407210
2326,Where be_sick laying?,On ground.,Inda be_sick ​​yayi?,A ƙasa.,400,2384565
2327,When was the photo taken?,During the day.,Yaushe aka ɗauka hoton?,Da rana.,860,2415522
2328,When was the picture taken?,During the day.,Yaushe ne hoton da aka ɗauki hoto?,Da rana.,860,2381564
2329,What is he on?,A skateboard.,Me yake?,SkATEBOARD.,2247,2350766
2330,What color is the sign?,White and black.,Menene launin alamar?,Fari da baƙi.,1024,2364146
2331,What constitute cover the person?,Wet suit.,Me ya rufe mutumin?,Rigar kwat.,2040,2396522
2332,Where is a kite?,In the air.,Ina jirgin ledar?,A kan iska.,281,2334471
2333,Who is to the left of the picture?,Two giraffes in enclosure.,Wanene zuwa hagu na hoton?,Raƙuman dawa biyu a rufe.,2027,2388902
2334,What color comprise the sky?,Gray.,Wani launi ya ƙunshi sama?,Ruwan toka.,2087,2418572
2335,Where is she sitting?,On the steps.,Ina ta zauna?,Akan matartakala.,513,2418667
2336,Where is the pot?,Stove.,Ina tukunya?,Kan risho.,1432,2419075
2337,Who is eating?,The people.,Wanene ke ci?,Mutane.,1886,2376147
2338,What are the horses doing?,Racing.,Me dawakan suke yi?,Tsere.,2455,2348926
2339,Who has a hood on the head?,The guy.,Wanene yake da hula a kan?,Namijin.,1950,2377491
2340,Where follow the blue and white bless hanging?,From the roof.,Inda bin shudi da farin yayanda ya rataye?,Daga rufin.,891,2370905
2341,When testament the car stop?,When the destination is reached.,Lokacin da Alkawari ta daina?,Idan anje inda ake son zuwa.,1282,2328161
2342,Where was picture taken?,A city street.,A ina aka ɗauki hoto?,A titin birni.,363,2327263
2343,How many birds are there?,One.,Nawa tsuntsaye suke?,Ɗaya.,2716,2363955
2344,Where live the trees?,Background.,A ina ne itãce?,A ƙasan bayan hoton.,402,2321004
2345,When was this photo taken?,Daytime.,Yaushe aka ɗauki wannan hoton?,Da rana.,860,2367943
2346,What color objects are on the ground?,Kites.,Wasu launin abubuwa ne a ƙasa?,Jiragen leda.,1360,2321878
2347,Who drove the bus here?,The bus driver.,Waye ya tuƙo motar bas zuwa nan?,Matoƙin motar bas din.,1824,2413569
2348,What is in front of the truck?,A car.,Menene a gaban babbar motar?,Mota.,1858,2366233
2349,When will the sun come out?,When the clouds move away.,Da yaushe rana zata fito?,Lokacin da hadarin da washe.,1692,2366903
2350,What is silver in color?,The boat.,Menene me launin azurfa?,Jirgin ruwan.,1372,2389113
2351,What animal is shown?,Elephants.,Wacce dabba ce ta fito?,Giwa.,1187,2388959
2352,What is that on the plate?,Processed meat.,Mene akan farantin?,Gyaranran nama.,1213,2360697
2353,What is this?,A city setting.,Menene wannan?,Yankin birni.,2629,2331905
2354,Who is the woman?,The tennis player.,Wanene mace?,Yar wasan tanis ce.,2632,2413255
2355,When was the picture taken?,Daytime.,A yaushe aka ɗauki hoton?,Da rana.,860,2334064
2356,What color is the toy truck's body?,Blue.,Wani launi ne jikin babbar motar ta wasa?,Shuɗi.,2230,2408812
2357,What color is the outback for the truck?,Black.,Wane launi ne dawowar motar?,Baƙi.,729,2408812
2358,Where are the donuts?,On a plate.,Ina donuts ɗin suke?,Akan faranti.,485,2325682
2359,What is the woman doing with the right foot?,Stepping on the leash.,Me matar takeyi da ƙafar dama?,Taka leshin.,2335,2399443
2360,What is the woman wearing?,Tan pants.,Me matar take sanye dashi?,Wando tan.,2513,2396561
2361,How are the legs of the immature man in the puritanic shirt covered?,Jeans.,Ta yaya kafafu na girma a cikin rigar puritanic ya rufe?,Jins.,1359,2372961
2362,What are the ladies drinking?,Beer.,Menene matan shan giya?,Giya.,1191,2364371
2363,What be wrench on?,Lights.,Me ya kasance?,Kwan lantarki.,1617,2418788
2364,Who is on each side_of_meat of the court?,Players.,Wanene akan kowane gefe_of_meat na kotu?,Yan wasa.,2586,2356034
2365,What distort are the rocks?,Brown.,Abin da karkatarwa sune duwatsu?,Ruwan ƙasa.,2105,2412688
2366,What is the train number?,51590,Menene lambar jirgin ƙasa?,51590,33,2347694
2367,Who is nates the dog?,No one.,Wanene Nate Nate ne kare?,Ba kowa.,607,2418228
2368,What flavour was this picture taken?,Fall.,Wadanne ganye ne wannan hoton?,Kaka.,1385,2418457
2369,What color are the shirts of the men?,White.,Wane launi ne shirts na maza?,Fara.,1009,2419162
2370,How many people are in the picture?,Two.,Mutane nawa ne a hoton?,Biyu.,761,2335574
2371,What is on the back of the bus?,Large window.,Menene a bayan bas?,Babban taga.,616,2392080
2372,Where cost the sauce?,In the cup.,Inda kudin miya?,Cikin muɗa.,803,2333465
2373,Where is the animal standing?,In brush.,A ina dabbar take tsaye?,A cikin ciyayi.,102,2376604
2374,Where is the someone standing?,Tennis court.,Ina mutumin da yake tsaye?,Filin wasan tanis.,1077,2367897
2375,What color is the sky?,Gray.,Mene launin sararin samaniya?,Ruwan toka.,2087,2323558
2376,How many trains privy Be seen?,One.,Da yawa jirgin kasa za a gani?,Ɗaya.,2716,2348234
2377,What is the cat sitting on?,A paper.,Menene cat yake zaune?,Takarda.,2340,2383236
2378,What is the food on?,A white dish.,Akan me abincin yake?,Farin kwano.,1054,2403139
2379,How many clocks?,1,Agogo nawane?,1,8,2391897
2380,What are the men in the orange shirts doing to the elephants?,Making them do tricks.,Me mazan dake sanye da riga ruwan lemo sukema giwayen?,Sakasu yin dabaru.,2151,2398411
2381,What exist on the cover table?,Boxes of pizza.,Abin da ya wanzu a teburin murfin murfin?,Akwatin fiza.,545,2419465
2382,Who photographed the grazing zebra?,A tourist visiting a national park.,Wanene ya ɗauki hoton zebra?,Mezuwa yawan budi ido a wurin shaƙatawa na ƙasa.,1854,2418188
2383,What color is the writing on the plane?,Green.,Wane launi ne rubutun a kan jirgin?,Kore.,1530,2409310
2384,Where is the bucket?,In the grass.,Ina bokiti?,Cikin ciyawar.,795,2360260
2385,What is in the jar?,Olives.,Mene a cikin kwalba?,Zaitun.,2665,2410519
2386,What shape live the sign?,Octagon.,Wane siffar ce alamar?,Octagon.,1963,2418169
2387,What color is the man's shirt?,White.,Wane launi ne rigar mutum?,Fari.,1039,2418418
2388,What is woman doing?,Using laptop.,Me matar takeyi?,Amfani da kwamfutar tafi-da-gidanka.,576,2408245
2389,Where might this be?,Airport tarmac.,Ina nan zai iya kasancewa?,Kwaltar filin jirgin sama.,1613,2386549
2390,Who is holding the doughnut?,The man.,Wayake riƙe da donut?,Mutumin.,1923,2376755
